design,arm,parent_rep,b,seed_integer,seed_derivation_version,engine_hash,parent_input_hash,bootstrap_input_hash,bootstrap_output_hash,n_boot_events,refit_converged,D_boot,status
D7,primary,0,15,20260906070000015,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,a8bd56e4c4be5adb47bc3b4cd14d5aae,048245bc0092a19256f1770f742d324e,63,True,0.07251464392136375,OK
D7,primary,0,16,20260906070000016,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,b8d70896a512eeab8292bbb24c15a94f,d7ee67b54b30990941a251f291505c23,78,True,0.07836591649088043,OK
D7,primary,0,17,20260906070000017,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,af9278e2384b2bf26ac367f4e627fd86,c924aa8f17170e489b445013b54cc6c8,91,True,0.06428623678604539,OK
D7,primary,0,18,20260906070000018,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,f2fede04c706cb7bc62136330fce508c,f9f66e6c26a346d53d64ada51f528e93,63,True,0.12016681564187992,OK
D7,primary,0,19,20260906070000019,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,ed562b6bb4ff3878aa35ded98f32ea80,f57b2039005d142b01df53ff16e4db5b,68,True,0.08906018802920063,OK
D7,primary,0,20,20260906070000020,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,eab735f08cd9ebaeafaa279b21d21317,7c9725abfe3f9b6bbbd74c1e7f4de263,69,True,0.09012916772727342,OK
D7,primary,0,21,20260906070000021,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,bef20c2acbe9f9a4b3baf5596d07e4e5,12442e9717c850c23644441dfccdb7c2,90,True,0.05579153319581488,OK
D7,primary,0,22,20260906070000022,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,3d6a358b4cd7ce6a60989f6f3955a72b,7ce12ead535d4500f5008fa7f1e35311,90,True,0.0467356481481086,OK
D7,primary,0,23,20260906070000023,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,4d1ba51ff67af6cd51e95eedb5314e0c,490898406db0acdd6d6ab77fa9ae6fc0,95,True,0.07162701692632878,OK
D7,primary,0,24,20260906070000024,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,90ae787303ad706110522cf517a5fb0c,c03c279f0cebfc6148dd238c87c85abd,74,True,0.045917550707614385,OK
D7,primary,0,25,20260906070000025,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,954004bfc779e922bfeefcb27471e651,55c3cfc889bd29824499dcb2c7422671,106,True,0.04308200311863819,OK
D7,primary,0,26,20260906070000026,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,ec822ece0385aac7e62ad0020a982644,be73f6b36f08db15a0f30b20f4bf667f,98,True,0.07194790849858756,OK
D7,primary,0,27,20260906070000027,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,8c52d7cca4453919c710e8b60e72f5c3,8f2ed43d6defcaa3b91f192046a4dd58,79,True,0.05339791233300123,OK
D7,primary,0,28,20260906070000028,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,5a1bd834a9001c79f287066f90b94e18,55b42bc7b728fb3aaf104788b4db7192,88,True,0.08330095698747542,OK
D7,primary,0,29,20260906070000029,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,79badd2b801b337babcbeb20d2f554a8,cd8a7bf552899aba6af721204d79b05e,83,True,0.07049988909608013,OK
D7,primary,0,30,20260906070000030,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,631b2be8417bf6cb0a0ada98c68157af,e3664dac00cdd77de84c5cdd8f88e98d,59,True,0.10043458691163143,OK
D7,primary,0,31,20260906070000031,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,86d50e1981e867b48f7180d0b70613ae,a058a6c92acb4a02b4ba8ee90b2e6af3,84,True,0.09483567907392054,OK
D7,primary,0,32,20260906070000032,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,e0da91edcf03c96056aba896bb57a10e,1c23c3b7644b377677a01dca6eadee1d,84,True,0.07474814473118152,OK
D7,primary,0,33,20260906070000033,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,497729fe8d41e3fa84f5c4a2c84862fc,a85596fa3ff1f47faaf1e33ad76c6227,67,True,0.07739881697143025,OK
D7,primary,0,34,20260906070000034,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,1fa7be1b474a355ff04b19dbd4867a63,d26a3f3949e05effba7131214d515414,77,True,0.07098855111439117,OK
D7,primary,0,35,20260906070000035,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,aeb8f535453aaf345f3bfc546ebb0063,6620cf53541904049e1db409006351e6,69,True,0.11187613552622555,OK
D7,primary,0,36,20260906070000036,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,0f5ec237632a5a27667a14dca845b9da,cc320cc7858f3a7a4184160c0b99b296,86,True,0.050227328888454714,OK
D7,primary,0,37,20260906070000037,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,7706bd66473373f40f4bcf9496cd7f35,cfe706f0a451d2627fa025ccd75773a1,76,True,0.061517309255031516,OK
D7,primary,0,38,20260906070000038,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,d4827771c180e8a546ce0f14acb349f0,d66fce105eed362eca24f7a4aea50b9d,92,True,0.05332223508030576,OK
D7,primary,0,39,20260906070000039,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,9a9d56c6798e8dfa464ba94145e5ec33,1ad0dd071ae400023ab810352a752911,96,True,0.05815132704615322,OK
D7,primary,0,40,20260906070000040,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,1c4e0c88bfbea6d51490f7a51c5663e9,b13310e32d47354bcf83c0171d1c080c,70,True,0.05115830804280369,OK
D7,primary,0,41,20260906070000041,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,b048068f1c3620425da864bc02fc490b,a1483aed1e977bb604407e3b4d1616cb,74,True,0.09562865873183951,OK
D7,primary,0,42,20260906070000042,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,7373a5c7a61f9e4a685ae981ded52e84,c6bb0173feced42f8901d049bfc92d5f,95,True,0.08634917563525402,OK
D7,primary,0,43,20260906070000043,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,36bd2ea849e72752300778c013549d50,fde0a62bf25b72df4d3f00a7af613e5c,85,True,0.07691615299195248,OK
D7,primary,0,44,20260906070000044,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,cbbb5d008d48bb022b659d117871c794,a3f0dc0274bd8856e9b9f3d11b84ee1f,71,True,0.09424860786438893,OK
D7,primary,0,45,20260906070000045,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,05cdaa26ba64925def48c4d5f154c850,5a8f6fa60fadb264774a2064fac67ffb,95,True,0.06089438058565738,OK
D7,primary,0,46,20260906070000046,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,542abcc5e41c717d97261c87dd0198f1,94412e6f90ec17dcdbbc51df9fa1875f,88,True,0.11752877792161542,OK
D7,primary,0,47,20260906070000047,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,460488edf6e22d88e528541dde5f2efc,25bd277a8ea7c3210c9e5c5b8d8e1eec,80,True,0.07007384159628277,OK
D7,primary,0,48,20260906070000048,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,998f1db8feeb34aa112d69a756846ba1,785131c2404e62459ca1ca2b59244daa,92,True,0.040344096813001884,OK
D7,primary,0,49,20260906070000049,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,a859c73e0f9b817d6046255270eb7f7a,70dd6add6c855c16b104938a56c62c98,81,True,0.07035037159118973,OK
D7,primary,0,50,20260906070000050,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,99f12dae82109ee579ea029231e89d3c,597ba3e73a863feaadccbd0b35e2f640,65,True,0.06736528309597123,OK
D7,primary,0,51,20260906070000051,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,0b517a3ce142f7af51af4c11ad38c6c8,1ebc1da2cf32936962a9c1f7170a0ccc,71,True,0.06712538851647665,OK
D7,primary,0,52,20260906070000052,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,8d7c0bd0206f37d4d707bd81239abad5,451a71681024bd8fa05b2141fa1b6e52,84,True,0.06099294936200783,OK
D7,primary,0,53,20260906070000053,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,b13cdbe87ece049c7b098db4462b0f42,17c2d1b536579678645817d2b26d99ce,67,True,0.06114859242193235,OK
D7,primary,0,54,20260906070000054,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,e27969922335d1620e8e6ca64fd7dfd0,3429eabb27fdbbd64e406a65ba9e62e1,77,True,0.05440062082602043,OK
D7,primary,0,55,20260906070000055,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,8ecccbb9659344a3e3c2cdb8a06228c1,b9cfa53fbdcb05315629cd71e430fd2d,74,True,0.07865952495674267,OK
D7,primary,0,56,20260906070000056,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,ced68bb479b080f74c1150518d03155e,19aa35cbe1f1de544849c766b8628978,84,True,0.054696275700341634,OK
D7,primary,0,57,20260906070000057,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,be12398fea964be487a257967dd1d11c,13e814d169c73b84e4675a92eb26f43e,85,True,0.12362389749980934,OK
D7,primary,0,58,20260906070000058,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,445e71db3142aaf66f1dd95a1f1483b2,580b85d28c4acc20a09726277d055d77,80,True,0.06179387514164003,OK
D7,primary,0,59,20260906070000059,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,0cf935b77e807af5e0282f46f7cbbd9a,c2b4cf957f1b67187e6e2afe7767dc5f,59,True,0.10842696666161222,OK
D7,primary,0,60,20260906070000060,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,90688fac0ed8f991e09aeb71b138699a,70c6f8c6b12d1d2cd416a2daa7ea50bd,65,True,0.08436509463239272,OK
D7,primary,0,61,20260906070000061,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,840e9927551a48018b1c910bc5b2ed13,437ee744b094f2deef165517fc3c1911,84,True,0.05435397705394218,OK
D7,primary,0,62,20260906070000062,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,85d1ba259206ed2d8606171fc5ece9c7,f30cc85535116acf8e64a0eb9484bb18,87,True,0.053915712845353125,OK
D7,primary,0,63,20260906070000063,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,4ec10d99d1229e0409850c10774cb643,d0662768e4ef1fa9c6ebe76112ee440d,83,True,0.0730039611668743,OK
D7,primary,0,64,20260906070000064,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,67141b41f02fb5b37b1d23c8f0ea9c70,fc633bf7ca66f18f776ef308b1888fc2,61,True,0.08034707522086748,OK
D7,primary,0,65,20260906070000065,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,aa6674f6b1cc0dbcb028f6ed453b5f63,bb42b03210bd2fe5ce91dc95b3a47c45,77,True,0.056205861035483196,OK
D7,primary,0,66,20260906070000066,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,502b82503323e0626c3780482db6445d,b06e2fcde372d6c1c66dac9bd0a0d7ee,89,True,0.06900188277291708,OK
D7,primary,0,67,20260906070000067,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,076e7d033b6a74d963f4f6cd6cb7f86d,d13554f2be0c082cc9c3591fb7d1fda1,81,True,0.06560267490202493,OK
D7,primary,0,68,20260906070000068,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,d5bd3a6a7ac3908c9af2f299aaf9185c,3e3882fdce5511afe71a2dd8d1a0d391,72,True,0.06798240625414487,OK
D7,primary,0,69,20260906070000069,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,5de8260f98b72be58af846d04f4ab969,28c8ac0ae761ca1f98043865a49eda4d,84,True,0.04997840524417568,OK
D7,primary,0,70,20260906070000070,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,2b0ac4e71a3574997d3ddf70d836d28d,e8ee474fb6ff4ea40434a2c87f5a4d65,83,True,0.04517215699703048,OK
D7,primary,0,71,20260906070000071,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,ee14b6ff1ab2d5c2bbdd24bee93910d2,df75a68047673e9f9f9597fd41be4e16,84,True,0.06985949647157863,OK
D7,primary,0,72,20260906070000072,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,80fd69edd6ce82b95770e7e0965ce218,908e3e00828c93720258ce71aea3b56f,92,True,0.036303355890795475,OK
D7,primary,0,73,20260906070000073,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,f39b16e2fd096bd1cdc8bcadd873e2de,c18586e8949d5415ba6e119299676c74,92,True,0.08643867311518127,OK
D7,primary,0,74,20260906070000074,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,b9a2364dcc66e4efc8865cb06fdae898,c4af8b2f1712bf56af0997b00416708a,93,True,0.07979410158823541,OK
D7,primary,0,75,20260906070000075,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,1e264282a15d75d83b2be69f3c1393e4,1c01b9be5e88401e173f6abc6affcb16,91,True,0.06224238905902313,OK
D7,primary,0,76,20260906070000076,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,a8d38d5dec3db8cd6d6e17d8ac0b246a,d5eb359050dc5d5c86bb26f04a943511,90,True,0.060020857575007636,OK
D7,primary,0,77,20260906070000077,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,abad97dcdb88d513212a68343c15f18d,61f947ed952d5ec01d577c0dfc7402a5,81,True,0.05766797155543102,OK
D7,primary,0,78,20260906070000078,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,91ce6a22a9105166c4b78840567153cf,257747d182728ada13d9d9668ae57bfb,76,True,0.08134975457158156,OK
D7,primary,0,79,20260906070000079,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,7edd5938f7d3cb577a5a130bc02685b5,2a105173a0ac06110fc35efc50d7203b,73,True,0.06065123632643765,OK
D7,primary,0,80,20260906070000080,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,e07b082bfc70c039cc86cb4b1fd33131,c9fbd0586fc48ddb036a77e327ca2b1f,92,True,0.05004036415317126,OK
D7,primary,0,81,20260906070000081,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,8dbf5bcaa2726759f221c0bb4a718283,50ff6853c995001d9ccd7fbd8ab21e7e,79,True,0.04445522383599404,OK
D7,primary,0,82,20260906070000082,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,c2ed0da3cc78f1e0af6189c5cc6e0885,cc12e36d7b7c13f2fd740780ae748786,85,True,0.08031194455361834,OK
D7,primary,0,83,20260906070000083,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,5b91d53b34a9c36a624a6e7183c33725,005ac0e1ad5314c4bcc7870805055b76,82,True,0.08315407637748218,OK
D7,primary,0,84,20260906070000084,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,a657ddaae13f6cbc9526919e979f47d4,b1db5a48a1cf752cb33c1b315beb0e3e,101,True,0.0560513939165051,OK
D7,primary,0,85,20260906070000085,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,4fd0cd1532a51ff350365f30c5abd909,f97be0db86cb25709205ef6701a36682,82,True,0.0870309065399536,OK
D7,primary,0,86,20260906070000086,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,551678e7eb7812a9db5479156efb72d2,3924af58e019d098243c465f79149838,85,True,0.05959561172230299,OK
D7,primary,0,87,20260906070000087,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,b752ec3b15ce84e4661fda22f26e719b,2cd6638cdcdb8ecb471faafa8d276510,75,True,0.06037999867164334,OK
D7,primary,0,88,20260906070000088,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,ef5d1db765e8dc0da93400bc9eff29a1,7f3cfb3b75baa48f923a90edfda9a399,72,True,0.09817199682722244,OK
D7,primary,0,89,20260906070000089,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,b5b50b28ca7a06fcccb90aded0e139f4,588768b375019287e3d4c2f5446a26c1,76,True,0.07608723712920676,OK
D7,primary,0,90,20260906070000090,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,8683b1a9be16c4532fbbbf7a9c4dba61,8b05ead6f4df7019f6bc4c95d13144ca,71,True,0.10525475840065712,OK
D7,primary,0,91,20260906070000091,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,3c10cad73eb4e801c260ae625ab3b9f6,5b6f67c7a41ce79f487374a4d4f5f041,78,True,0.07048223481294164,OK
D7,primary,0,92,20260906070000092,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,5c875c1053085cb9a8edda97056d1b4d,42cc348693aaf71b1abeef0738f3e6f1,62,True,0.06394353575672707,OK
D7,primary,0,93,20260906070000093,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,c7d4c748d8b7d4800082362cc7d8d565,cb66244909acd7c206b0dc69f6ef84c0,82,True,0.04674580336975989,OK
D7,primary,0,94,20260906070000094,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,ffcab76ddf54e166b797a28b2893b9fc,15764961f2fec71a9f5473305a078c29,90,True,0.057592123591014954,OK
D7,primary,0,95,20260906070000095,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,df9f3949dce1c47e4b3f08cf171c5fd0,e9110a35cde0b3a12cccfcb5b083397c,91,True,0.040673845830003885,OK
D7,primary,0,96,20260906070000096,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,763791a84056b35dca0478f943b26569,fda7b5e5caf8e26e7158c11dc06cdc70,86,True,0.06957903370510587,OK
D7,primary,0,97,20260906070000097,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,3ceafd1499aba3864f2cd40be88b517f,8421c9e9db389c153994cc37343cde53,87,True,0.07459537469403288,OK
D7,primary,0,98,20260906070000098,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,b17f2ba532c6cb7e4028eb0e3e9cfeb3,d315e725c89dd2f1ed07470e045224dc,82,True,0.05285969216163067,OK
D7,primary,0,99,20260906070000099,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,cb882ed2c998ad52332c3b7a3b897dea,0520f25b27ebdf9c745065337af95bf7,73,True,0.08394236389631066,OK
D7,primary,0,100,20260906070000100,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,1645e3112dc2e850f0c946486b9e2901,87f0fbdee591cfb9b9ff611021405df6,82,True,0.11253301384314712,OK
D7,primary,0,101,20260906070000101,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,7ccd9671207ce5fdad4cb38a3e853e62,e87e5202fba7c497799a875b90f09908,93,True,0.05534376646216557,OK
D7,primary,0,102,20260906070000102,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,ed5ddaa42e7d7ebe4ada75f37d2a93e3,128e19d8a6430c3ea366806b3f53f321,82,True,0.06106508930250948,OK
D7,primary,0,103,20260906070000103,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,41be2583fdb1a9948ecdda6a6e3b1a20,054c5bd52498e30aae40eb7bf673266f,101,True,0.08015644733329505,OK
D7,primary,0,104,20260906070000104,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,f59d82e58c9f452f907c7421fd5b4c95,e5cb873612be42019c1dacec4d14b5e3,75,True,0.06568599672040165,OK
D7,primary,0,105,20260906070000105,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,0d7f2927aba72d2b6f09facfd7387625,ac9fd600d36987600245a3d3bde7a54f,96,True,0.0655322206503256,OK
D7,primary,0,106,20260906070000106,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,b3debbdb007c94a10af59e4e2d2a5e26,b0aa28502ed6f89f93f2510e4fc19d09,101,True,0.10428380011697891,OK
D7,primary,0,107,20260906070000107,bootstrap_seed_v1,81857728b78095013779b4d61403f621,62b94bdb0581db0e09832a03dcad2f77,b72bf86f78486bb11d6422bb43f0d2e6,66b787c6725896bdccf4cb922a93527f,78,True,0.09297324233838122,OK
