"test_id","test_category","test_description","target_route_or_component","precondition","expected_result","actual_result","status","evidence_locator","security_requirement","researcher_review_required","notes"
"SEC2-T-014","dual_prefix_boundary","Invalid credentials, /atlas/riset/pemodelan/","/atlas/riset/pemodelan/","host proxy active","401","401","PASS","sec2_auth_results.csv atlas_pemodelan_invalid","SEC-DEC-05","false",""
"SEC2-T-015","dual_prefix_boundary","Invalid credentials, /api/research/linimasa","/api/research/linimasa","host proxy active","401","401","PASS","sec2_auth_results.csv api_linimasa_invalid","SEC-DEC-04, SEC-DEC-05","false",""
"SEC2-T-016","dual_prefix_boundary","Valid dummy credentials, /atlas/riset/pemodelan/","/atlas/riset/pemodelan/","host proxy active, htpasswd readable","200","200","PASS","sec2_auth_results.csv atlas_pemodelan_valid","SEC-DEC-03","false",""
"SEC2-T-017","dual_prefix_boundary","Valid dummy credentials, /atlas/riset/pemodelan/panduan/","/atlas/riset/pemodelan/panduan/","host proxy active, htpasswd readable","200","200","PASS","sec2_auth_results.csv atlas_panduan_valid","SEC-DEC-03","false",""
"SEC2-T-018","dual_prefix_boundary","Valid dummy credentials, /atlas/linimasa/","/atlas/linimasa/","host proxy active, htpasswd readable","200","200","PASS","sec2_auth_results.csv atlas_linimasa_valid","SEC-DEC-03","false",""
"SEC2-T-019","dual_prefix_boundary","Valid dummy credentials, /westkust/riset/pemodelan/","/westkust/riset/pemodelan/","host proxy active, htpasswd readable","200","200","PASS","sec2_auth_results.csv westkust_pemodelan_valid","SEC-DEC-03","false",""
"SEC2-T-020","dual_prefix_boundary","Valid dummy credentials, /westkust/riset/pemodelan/panduan/","/westkust/riset/pemodelan/panduan/","host proxy active, htpasswd readable","200","200","PASS","sec2_auth_results.csv westkust_panduan_valid","SEC-DEC-03","false",""
"SEC2-T-021","dual_prefix_boundary","Valid dummy credentials, /westkust/linimasa/","/westkust/linimasa/","host proxy active, htpasswd readable","200","200","PASS","sec2_auth_results.csv westkust_linimasa_valid","SEC-DEC-03","false",""
"SEC2-T-022","dual_prefix_boundary","Valid dummy credentials, /api/research/linimasa","/api/research/linimasa","host proxy active, htpasswd readable","200","200","PASS","sec2_auth_results.csv api_linimasa_valid","SEC-DEC-04","false",""
"SEC2-T-023","dual_prefix_boundary","Valid dummy credentials, /api/research/pemodelan-dashboard","/api/research/pemodelan-dashboard","host proxy active, htpasswd readable","200","200","PASS","sec2_auth_results.csv api_pemodelan_dashboard_valid","SEC-DEC-04","false",""
"SEC2-T-024","public_route_control","Public control route remains unauthenticated","/control/public","host proxy active","200, no challenge","200","PASS","sec2_auth_results.csv public_control_route","Plan section 3.2","false",""
"SEC2-T-025","path_variant","Missing trailing slash on protected route","/atlas/linimasa (no slash)","host proxy active, anonymous","401 or redirect, never 200","301 redirect (nginx normalization)","PASS","sec2_negative_results.csv no_trailing_slash_bypass_check","Dual-prefix policy 2.4","false","redirected, not served directly; no content leaked at this hop"
"SEC2-T-026","path_variant","Repeated-slash path on protected route","//atlas//linimasa/","host proxy active, anonymous","401 or 404, never 200","401","PASS","sec2_negative_results.csv repeated_slash","Negative test 8","false",""
"SEC2-T-027","path_variant","URL-encoded path segment on protected route","/%61tlas/linimasa/","host proxy active, anonymous","401 or 404, never 200","401","PASS","sec2_negative_results.csv encoded_path","Negative test 7","false","nginx decodes %61->a before location matching, so the encoded path still resolves into the protected block"
"SEC2-T-028","path_variant","Query string on protected route, anonymous","/atlas/linimasa/?foo=bar","host proxy active, anonymous","401","401","PASS","sec2_negative_results.csv query_string_anon","Dual-prefix policy","false",""
"SEC2-T-029","host_header","Alternate Host header on protected route","/atlas/linimasa/ with Host: evil.example.com","host proxy active, anonymous, single server block","401 (limited model)","401","PASS_WITH_LIMITATION","sec2_negative_results.csv alternate_host_header","Negative test 6","true","test topology has only one server{} block; production's multi-server-block default-server risk is not fully modeled by this result"
"SEC2-T-030","direct_upstream","Direct loopback access to backend API bypassing host proxy","http://127.0.0.1:18084/api/research/linimasa","backend N1-bound, no auth at backend layer","200, no challenge (informational)","200","INFORMATIONAL_FINDING","sec2_negative_results.csv direct_upstream_loopback_api_no_auth","ADR Cross-Cutting Prerequisite","true","N1 closes remote exposure only; same-host processes can still reach the unauthenticated backend directly -- application-layer enforcement would close this residual gap"
"SEC2-T-031","redirect_behavior","Parent /atlas/ route does not redirect-loop","/atlas/","host proxy active","200, single response","200","PASS","sec2_negative_results.csv atlas_root_no_redirect_loop","Negative test 10","false",""
"SEC2-T-032","header_check","Cache-Control/X-Robots-Tag on authenticated 200 response","/atlas/linimasa/ valid credentials","host proxy active","no-store; noindex,nofollow","Cache-Control: no-store; X-Robots-Tag: noindex, nofollow","PASS","curl -D- capture, this turn's run log","Basic Auth transition plan section 1","false",""
"SEC2-T-033","header_check","Cache-Control/X-Robots-Tag on anonymous 401 response","/atlas/linimasa/ anonymous","host proxy active","no-store; noindex,nofollow","Cache-Control: no-store; X-Robots-Tag: noindex, nofollow","PASS","curl -D- capture, this turn's run log","Basic Auth transition plan section 1","false","add_header ... always applied correctly to non-2xx responses"
"SEC2-T-034","data_leakage","Anonymous 401 body contains no protected content","/atlas/linimasa/ anonymous","host proxy active","no dummy marker string present","0 occurrences of PROTECTED_LINIMASA_CONTENT_DUMMY","PASS","curl body capture, this turn's run log","Threat model cache/data leakage","false","body is nginx's own generic 401 page"
"SEC2-T-035","fail_closed","Protected route when htpasswd file absent","/atlas/linimasa/","htpasswd source file removed from bind-mount path","not 200","container failed to start / connection refused (000)","PASS","sec2_failclosed_results.csv missing_htpasswd_fails_closed","Negative test 15","false","stronger-than-expected fail-closed: Docker refused to start the dependent container rather than serve any content"
"SEC2-T-036","fail_closed","Protected route when htpasswd file unreadable (chmod 000)","/atlas/linimasa/","htpasswd permission denied to nginx worker","not 200","container failed to start / connection refused (000), same mechanism as T-035","PASS","sec2_failclosed_results.csv unreadable_htpasswd_fails_closed","Negative test 16","false","see notes on T-035; this test topology's bind-mount mechanics differ from how htpasswd would be referenced in production (a file path read at nginx worker runtime, not a container-start-time mount) -- production behavior on an unreadable-but-present file is more likely a clean nginx 500, not a mount failure; flagged for researcher awareness"
"SEC2-T-037","rate_limit","Burst below threshold, rate-limited API route","/api/research/linimasa valid creds, 5 requests","rate=60r/m burst=10","all 200","5x 200","PASS","sec2_ratelimit_results.csv burst_below_threshold_rate_limited_route","SEC-DEC-09","false",""
"SEC2-T-038","rate_limit","Burst above threshold, rate-limited API route","/api/research/linimasa valid creds, 25 requests","rate=60r/m burst=10","at least one 503","6x 200 then 19x 503","PASS","sec2_ratelimit_results.csv burst_above_threshold_rate_limited_route","SEC-DEC-09","false","limiter demonstrably trips once burst capacity is exceeded"
"SEC2-T-039","rate_limit","Recovery after cooldown","/api/research/linimasa valid creds, 1 request after 3s wait","prior burst consumed the bucket","200","200","PASS","sec2_ratelimit_results.csv recovery_after_wait_authenticated","SEC-DEC-09","false",""
"SEC2-T-040","rate_limit","Repeated unauthorized requests remain observable","/api/research/linimasa anonymous, 25 requests immediately after T-038","bucket not yet recovered from T-038","401s observable alongside any 503s","25x 503, 0x 401","FAIL","sec2_ratelimit_results.csv repeated_unauthorized_observable","SEC-DEC-09 observability","true","test-sequencing artifact: insufficient cooldown between this test and T-038 meant the rate limiter rejected every request before the auth-check stage was reached; not a security defect, but the observability requirement itself was not demonstrated this run -- retest with a cooldown window is recommended before treating rate-limit+auth interaction as fully characterized"
"SEC2-T-041","rollback","Revert Basic Auth blocks restores unauthenticated baseline","/atlas/linimasa/ after config revert","host proxy container recreated with no-auth baseline config","200, no challenge","200","PASS","sec2_rollback_results.csv step 2","SEC-DEC-10","false",""
"SEC2-T-042","rollback","Restore pre-N1 binding returns loopback and LAN both to 200","test backend :18084 after config revert","backend container recreated with conf_current (0.0.0.0)","loopback=200, LAN=200","loopback=200, LAN=200","PASS","sec2_rollback_results.csv step 3","SEC-DEC-10","false",""
"SEC2-T-043","rollback","Production container uptime unchanged after full cycle","westkust-prod docker compose ps","entire turn confined to isolated test workspace","uptime consistent with pre-turn baseline, no restart","backend/frontend Up 30h (was 29h at turn start), db Up 8 weeks, nginx Up 5 weeks, redis Up 7 weeks -- monotonic progression only","PASS","sec2_prod_uptime_after.txt","Hard boundary: no production restart/rebuild","false",""
