"test_id","ontology_component","koto_tangah_evidence","representation_result","pass_or_fail","failure_type","workaround_prohibited","proposed_future_review","source_locator","researcher_review_required","notes"
"T-11","Temporary compliance versus durable control (1712)","Koto Tangah supplies weapons/troops to VOC's 1712 war against Raja Johan","Modeled as an EffectiveControlObservation (OBS_1712_COMPLIANCE, claim_or_effective_control=EFFECTIVE_LOCAL_COMPLIANCE) rather than a new relation type or an extension of the 1705 treaty relation's own valid_to","PASS","","Did not create a relation type for 'provides military assistance to an ally against a third party'; did not extend REL_1705_RECONCILES's valid_to to 1712 to avoid creating a new record","Recommend a future generalized validator explicitly test that no relation's valid_to silently absorbs a later compliance observation's own date","buku-padang-1718 p.238 (EVT-1712-buku-padang-1718-238-c777)","False","Confirms Draft V2's EffectiveControlObservation entity (section 1, KEEP_AS_FIRST_CLASS_ENTITY) is the correct tool for a single-dated compliance data point that does not itself constitute a new directed relation."
"T-12","Temporal gaps (1686-1705, 1712-1755)","19-year and 43-year gaps exist between dated points with no intervening CORE_I10 evidence","No relation or observation was fabricated to fill either gap; REL_1686_MILITARY_FORCE's valid_to and REL_1705_CONTESTS_RESOURCE's valid_from are left as their own bounded values rather than joined into one continuous span","PASS","","Did not assume continuous VOC control, continuous Koto Tangah compliance, or continuous anything across either gap","None","EVT-1686-buku-vogel-1690-715-2972; EVT-1705-buku-padang-1718-238-c342 (19-year gap); EVT-1712-buku-padang-1718-238-c777; EVT-1755-buku-padang-1718-238-0727 (43-year gap)","False","Validator check 32 (no relation spans more than 20 years) mechanically enforces this, though the 43-year 1712-1755 gap is itself already under 20 years for EACH bounding relation individually since neither relation spans the full gap itself -- the gap exists in the ABSENCE of any relation covering it, which is the correct representation."
"T-13","Uncertain perpetrator (1670/1678/1686)","No individual VOC commander is named for these three destruction years; only institutional Kompeni/VOC arms","Represented via perpetrator_status field on each observation, explicitly stating no individual named rather than fabricating a commander or silently omitting the field","PASS","","Did not invent a named VOC commander for these years to make the record feel more complete","None","EVT-1670-buku_padang_1718-238-5f54, EVT-1678-buku-vogel-1690-715-1a71, EVT-1686-buku-vogel-1690-715-2972","False","Validator check 17 confirms perpetrator_status is populated on every observation."
"T-14","Actor identity continuity across a 95-year span","Population mentions in 1660, 1665, 1670, 1671, 1705, 1712, and 1755 use varying, mostly-collective, unnamed phrasing with no individually-named leader persisting across the span","A SINGLE research-construct actor (ACTOR_KOTOTANGAH_COASTAL_COLLECTIVE_1660_1755) is used to bridge these mentions for practical relation-modeling purposes, but its continuity_status field explicitly states this is ASSUMED_FOR_ARTIFACT_CONSTRUCTION_NOT_SOURCE_CONFIRMED and researcher_review_required=true","FAIL","ACTOR_IDENTITY_FAILURE","Did not assert this continuity as a source-confirmed fact; did not omit the disclosure fields to make the actor model look cleaner","Recommend a future researcher decision on whether Draft V2 should require a distinct unverified-continuity-bridge actor subtype (visually/structurally different from a source-confirmed persistent actor) rather than relying on a free-text continuity_status field to carry this distinction","all CORE_I10 rows mentioning an unnamed Koto Tangah population","True","This is the artifact's SECOND clear ontology failure: Draft V2's own Identity Rules (section 4) do not define a continuity_status field or a distinct entity subtype for a bridging actor of uncertain persistence -- this artifact's own mandate_status/continuity_status fields are a disclosed EXTENSION beyond Draft V2's baseline schema (see artifact vocabulary_notes), not something Draft V2 itself already provides."
"T-15","Constrained public copy (no raw theoretical label leaking to public display)","Source classifications like vielfaltigen Meineydes (manifold oath-breaking), dijinakkan (tamed), and unfaithful nature of the Sumatrans appear throughout the frozen material","Every public_display_summary field in this artifact paraphrases the underlying action neutrally (e.g. VOC forces attacked and burned Koto Tangah) without reproducing the source's own value-laden classificatory language","PASS","","Did not put oath-breaker, tamed, or unfaithful into any public_display_summary field","None","all destruction-year and 1705 relations","False","Confirms Draft V2 section 9's own public-display guard (no raw theoretical/classificatory label at the public layer) holds for this case, consistent with the Painan artifact's own already-enforced pattern."
"T-16","Resource-governance extension for salt (1737-1738)","Salt refineries destroyed as part of VOC's wider 1727-1760 monopoly enforcement; actor category (Bergvolkeren) explicitly distinct from the coastal polity","Modeled via CLAIMS_COMMODITY_MONOPOLY (object=LOCATION_SALT_REFINERY_ULAKAN_KOTOTANGAH, a distinct object entity from LOCATION_KOTO_TANGAH) plus USES_MILITARY_FORCE_AGAINST (object=the Bergvolkeren actor, not the coastal collective or the settlement location)","PASS","","Did not merge the Bergvolkeren with the coastal 1660-1755 collective; did not conflate the salt-refinery object with the settlement location","None","EVT-1738-buku-padang-1718-92-r101","True","Directly operationalizes the task's own claim/control distinctions for the resource and commercial dimension using Draft V2's own CLAIMS_COMMODITY_MONOPOLY relation type and Location/object separation."
"T-17","Office versus office-holder for the 1705 jurisdictional dispute","Panglima Padang's OFFICE is named generically; the specific 1705 holder is not distinguished in the excerpt examined","Modeled as ACTOR_PANGLIMA_PADANG_OFFICE (IndividualOfficeHolder used for the office reference itself, explicitly NOT asserting a specific named individual)","PASS","","Did not invent a specific 1705 office-holder name (e.g. assuming it was Mara Laout) where the excerpt does not confirm it","Recommend a future source check specifically for the 1705 Panglima Padang office-holder's name, to resolve whether it was Mara Laout as hinted elsewhere in the ledger","EVT-1705-buku-padang-1718-238-c342","True","Tests the hard rule against merging named office with office-holder -- passes by using the office-reference actor without a specific individual identity claim, though Draft V2's own PoliticalOffice attribute (section 1) is arguably the more precise entity choice than IndividualOfficeHolder; logged as a modeling-choice note, not a failure, since no false individual identity was asserted either way."
"T-18","Resistance annotation kept research-only","Task requires all CORE rows remain NOT_TESTABLE for resistance-to-VOC, per Batch I10's own already-completed analysis","This artifact does not include a resistance_candidate field anywhere -- no relation or observation asserts a resistance classification, mirroring the Natal V1 artifact's own precedent for a similar finding","PASS","","Did not add a resistance_candidate field populated with a value not grounded in this case's own already-completed Batch I10 analysis","Recommend the same future schema-completeness review flagged for Natal V1 (whether resistance_candidate should be an explicit NOT_TESTABLE field for consistency with the Painan artifact's own schema, even where it adds no new information)","Batch I10 interpretive ledger (all CORE_I10 rows carry resistance_candidate=NOT_TESTABLE or NOT_SUPPORTED)","True","Consistent precedent from Natal V1's own stress test (test T-18 there); repeated here rather than re-litigated."
"T-19","Patron-client kept annotation-only despite punishment/protection/alliance-renewal language","The relationship features punishment (1670/1678/1682/1686), protection-acceptance (1665), and repeated alliance renewal (1671/1705/1755) -- exactly the surface features the task warns must NOT trigger an automatic patron-client classification","Every relation's patron_client_classification is set to PATRON_CLIENT_NOT_TESTABLE, since continuity, reciprocity, personalization, client service, exit option, and sanction are not jointly evidenced for any single dyad across the frozen CORE_I10 material","PASS","","Did not classify the VOC-Koto Tangah relationship as patron-client merely because punishment, protection, and alliance renewal are all present","None","all CORE_I10 rows","False","Directly operationalizes the task's own hard rule against inferring patron-client from surface features alone -- every dyad tested returns NOT_TESTABLE, not a default assumption either way."
"T-20","Contradiction handling (1671 restoration contradicted by 1678 relapse; CD3 pardon vs. Vogel execution for 1682)","The 1671 restored alliance is explicitly contradicted by the 1678 destruction, per the source's own note; the CD3 pardon and Vogel execution reports for 1682 describe apparently different acts, not confirmed as the same episode","REL_1671_RECONCILES carries contradicted_by=REL_1678_MILITARY_FORCE; OBS_1682_POUTI_EXECUTION's own provenance_status explicitly states UNCONFIRMED as the same episode as OBS_1682_DESTRUCTION_PARDON -- both competing readings are retained side by side, neither averaged nor chosen as the sole truth","PASS","","Did not pick one of the two 1682 accounts as authoritative and discard the other; did not smooth the 1671-1678 contradiction into one continuous alliance relation","None","EVT-1671-buku-padang-1718-238-r53; EVT-1682-CD3-309-b42a (both CD3 and Vogel components)","True","Directly operationalizes Draft V2 section 8's own contradiction-handling policy (retain competing readings side by side, never average or pick a winner) -- both contradiction types in this case (temporal relapse and parallel non-corroborating sources) are handled per that policy."
