"test_id","ontology_component","sillida_evidence","representation_result","pass_or_fail","failure_type","workaround_prohibited","proposed_future_review","source_locator","researcher_review_required","notes"
"T-11","Command relationship and constrained agency (structured observation)","The same armed enslaved company's deployment is documented in two dated operations one month apart","OBS_CONSTRAINED_AGENCY_ARMED_ENSLAVED_COMPANY carries claim_or_effective_control=ADMINISTRATIVE_CONTROL for VOC's own command authority over deployment, explicitly NOT characterizing the company's own political stance","PASS","","Did not use claim_or_effective_control to imply the company's own consent or resistance -- only VOC's command authority is characterized by that field","None","same as T-10","True","Confirms Draft V2's EffectiveControlObservation entity (already used for Natal's 1712 compliance and Koto Tangah's destruction years) extends to a command-relationship use case, even though it cannot fully resolve T-10's own relation-type gap."
"T-12","Political intent CANNOT_DETERMINE","No source documents the armed enslaved company's own loyalty, voluntary collaboration, or resistance","OBS_CONSTRAINED_AGENCY_ARMED_ENSLAVED_COMPANY's own interpretive_status=CANNOT_DETERMINE, reused directly from the frozen ledger's own row-118/126 finding","PASS","","Did not default to either a loyalty or resistance reading in the absence of evidence","None","rows 118, 126 field 42","False","Direct reuse of an already-completed batch finding, not re-derived -- validator check 22 confirms this value is present."
"T-13","Colonial punitive classification (VOC's 'rebellie' framing) as annotation only","VOC's 1679 peace treaty labels Bayang's gold-vein incursion 'bedrevene rebellie' (committed rebellion) despite the dispute being local-vs-local over a resource boundary","The label is recorded in relation notes/theoretical_annotation only; no relation_type anywhere in the artifact encodes 'rebellion' or any punitive classification","PASS","","Did not create a REBELS_AGAINST relation type (forbidden) or otherwise promote VOC's own classificatory language into the controlled relation vocabulary","None","CD3 p.188 (row 56)","False","Directly operationalizes Draft V2's own demotion of IMPOSES_PUNITIVE_CLASSIFICATION_ON to annotation-only (per the cross-case review), consistent with every prior case in this project."
"T-14","Resource-governance relation bundle","The full episode spans territorial cession, boundary dispute, mine lease, sovereignty claim, and toll relinquishment -- a genuinely multi-relation-type resource-governance case","Six distinct relation types are used across 14 relations (RECOGNIZES_OFFICE_HOLDER x7, CONTESTS_RESOURCE_WITH x2, LEASES_RESOURCE_TO x1, CLAIMS_JURISDICTION_OVER x1, USES_MILITARY_FORCE_AGAINST x2, COLLECTS_TOLL_FROM x1)","PASS","","Did not force the whole episode into a single relation type for simplicity","None","all CORE_I4/I8 rows","False","Confirms Draft V2's MVP_CORE relation set is rich enough to represent a genuinely multi-dimensional resource-governance case without a dedicated 'resource governance bundle' construct."
"T-15","Spatial ambiguity (mine vs. territory vs. related locations)","Sources use 'Sillida'/'Salido' for the wider territory, the mine specifically, and sometimes the settlement interchangeably; Painan, Pulau Cingkuak, and Batoe Bannaw are all named separately","Six distinct Location entities are modeled (LOCATION_SILLIDA, LOCATION_SILLIDA_MINE, LOCATION_PULAU_CINGKUAK, LOCATION_PAINAN, LOCATION_SOENGAI_KEPAHIAN_GOLD_VEIN, LOCATION_BATOE_BANNAW), each used only where the source's own context supports the distinction","PASS","","Did not collapse all Sillida-area place references into one location entity for simplicity, which would have obscured the mine-vs-territory claim/control test (T-09)","Recommend a future check on whether LOCATION_SILLIDA and LOCATION_SILLIDA_MINE are ALWAYS cleanly distinguishable in the underlying sources, or whether some rows use 'Sillida' ambiguously between the two (a genuine, not yet fully resolved, spatial-precision question)","all CORE_I4/I8 rows","True","The most granular location model of any of this project's four validation cases -- directly enabled by, and enabling, the claim/control separation test (T-09)."
"T-16","Office-holder succession (Bajang's ruler, 1667/1681 vs. 1679)","'sulthan Achmet Chia' (1667, 1681) and 'sulthan Niamoelia' (1679) both hold the office of Bajang's ruler at different points, 12 years apart","Modeled as two separate actors (ACTOR_SULTHAN_ACHMET_CHIA_BAJANG, ACTOR_SULTHAN_NIAMOELIA_BAJANG), explicitly not merged, with no invented succession chain connecting them","PASS","","Did not assume Achmet Chia and Niamoelia are the same person under two names, or invent a succession narrative the source does not supply","None","CD3 p.188 (row 56); rows 43/44/64","True","A NEW office-holder-succession test not present in prior cases -- confirms the office/office-holder separation discipline extends cleanly to same-office-different-holder situations across time."
"T-17","Actor continuity across the full 1648-1740s span","'Sillida' is named across at least 8 dated points spanning roughly a century","No single 'ACTOR_SILLIDA_1648_1740' bridging construct was created; ACTOR_SILLIDA_REGENTS itself is deliberately NOT asserted to persist continuously (only two dated appearances, 19 years apart, explicitly not bridged to the earlier absent-voice period)","PASS","","Did not invent a persisting Sillida political actor across the full span, per the same discipline established in Koto Tangah V2 and Tiku V3","None","all CORE_I4/I8 rows","True","Consistent with the now-established cross-case pattern (Koto Tangah T-14, Tiku T-12) -- this artifact avoids even attempting a full-span bridge, though it does note the field limitation (no continuity_status is Draft V2-native) is the same underlying gap."
"T-18","Patron-client annotation (no edge despite fine-sharing and mine dependency)","VOC collects the largest share of the 1679 fine, retains sovereignty while leasing operational control (1737), and jointly negotiates the 1698 toll relinquishment with Sillida's regents","patron_client_classification is PATRON_CLIENT_NOT_TESTABLE on every relation in this artifact -- no dyad is classified as patron-client despite the recurring asymmetric-benefit pattern","PASS","","Did not classify the VOC-Sillida relationship as patron-client merely because VOC repeatedly captures disproportionate value","None","all CORE_I4/I8 rows","False","Fourth consecutive case (after Painan, Natal, Koto Tangah, Tiku) where the patron-client hard rule holds under a genuinely asymmetric, resource-extraction-heavy relationship."
"T-19","Temporal gaps and no continuous-control interpolation","Large gaps exist between 1648, 1667/1681, 1679, 1687, 1698, and 1737 -- roughly a century of intermittent documentation","No relation or observation was fabricated to fill any gap; each relation's own valid_from/valid_to remain bounded to its own dated episode, and no single relation spans the whole 1648-1737+ period","PASS","","Did not assume continuous VOC administrative control, continuous Sillida-regent presence, or continuous anything across any of the multi-decade gaps","None","all CORE_I4/I8 rows","False","Confirms the temporal-gap discipline established in Koto Tangah V2 and Tiku V3 extends cleanly to a case with even sparser, more irregular documentation."
"T-20","Public-copy restraint (no raw classificatory language leaking to public display)","Source language includes 'bedrevene rebellie' (committed rebellion), 'Sclaven' (slaves), and 'aufs neue abtrünnig' (renewed defector)","Every public_display_summary field paraphrases the underlying action neutrally, without reproducing VOC's own punitive or dehumanizing classificatory language verbatim","PASS","","Did not put 'rebellion,' 'renewed defector,' or any similarly loaded VOC classification directly into a public_display_summary field","None","CD3 p.188; Vogel pp.467/477","False","Confirms Draft V2 section 9's own public-display guard holds for a fourth case, including one involving enslaved persons -- the term 'Sclaven' itself is preserved only in source_statement_summary/notes (as the source's own diplomatically-preserved term, per the frozen ledger's own explicit instruction), never in public_display_summary."
