test_id,source_decision,candidate,test_family,purpose,implementation_dependency,execution_dependency,historical_data_prohibited,status,notes
M2-NULL-024,NUM-DEC-03,M2,M2-NULL,Scenario-specific versus pooled critical values are compared before any pooling is assumed,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-025,NUM-DEC-03,M2,M2-NULL,None of the six rejected options (M2-NULL-B through M2-NULL-G) are used as substitutes for the approved design,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-026,NUM-DEC-03,M2,M2-NULL,Baseline-confounding null scenarios are included,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-027,NUM-DEC-03,M2,M2-NULL,CD-2 observation-process scenarios are included,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-028,NUM-DEC-03,M2,M2-NULL,Episode-dependence scenarios are included,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-029,NUM-DEC-03,M2,M2-NULL,Missing and duplicate reporting scenarios are included,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M2-NULL-030,NUM-DEC-03,M2,M2-NULL,No historical data enter null calibration,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-03 adjudication document.
M3-TAU-001,NUM-DEC-04,M3,M3-TAU,Candidate tau grid is stored exactly,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-002,NUM-DEC-04,M3,M3-TAU,No candidate tau is silently added or removed,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-003,NUM-DEC-04,M3,M3-TAU,Calibration and evaluation seed manifests are independent,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-004,NUM-DEC-04,M3,M3-TAU,Evaluation data remain unopened during calibration,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-005,NUM-DEC-04,M3,M3-TAU,Exact-null FPR is computed for every mandatory null scenario,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-006,NUM-DEC-04,M3,M3-TAU,Worst-case null-scenario FPR is reported,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-007,NUM-DEC-04,M3,M3-TAU,Pooled FPR is reported separately,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-008,NUM-DEC-04,M3,M3-TAU,FPR MCSE is reported,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-009,NUM-DEC-04,M3,M3-TAU,FNR is computed for every positive n scenario,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-010,NUM-DEC-04,M3,M3-TAU,Power is reported as one minus FNR,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-011,NUM-DEC-04,M3,M3-TAU,FNR and power MCSE are reported,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-012,NUM-DEC-04,M3,M3-TAU,Thresholds eliminating all meaningful power are rejected,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-013,NUM-DEC-04,M3,M3-TAU,All three prior-odds scenarios are evaluated,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-014,NUM-DEC-04,M3,M3-TAU,Prior-sensitive decisions are reported,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-015,NUM-DEC-04,M3,M3-TAU,Model-comparison failures remain in attempted-run accounting,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-016,NUM-DEC-04,M3,M3-TAU,Invalid model comparisons do not enter metric denominators,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-017,NUM-DEC-04,M3,M3-TAU,Bridge stability is checked before posterior probability is used,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-018,NUM-DEC-04,M3,M3-TAU,TI validation status is checked,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-019,NUM-DEC-04,M3,M3-TAU,Proper prior normalization is verified,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-020,NUM-DEC-04,M3,M3-TAU,Transformation Jacobians are verified,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-021,NUM-DEC-04,M3,M3-TAU,No lower-bound greater than zero shortcut is used,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-022,NUM-DEC-04,M3,M3-TAU,No estimated n greater than zero shortcut is used,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-023,NUM-DEC-04,M3,M3-TAU,Tau is not selected by historical-data performance,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-024,NUM-DEC-04,M3,M3-TAU,Tau is not selected using the final evaluation set,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-025,NUM-DEC-04,M3,M3-TAU,The final selected tau requires explicit researcher approval,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-026,NUM-DEC-04,M3,M3-TAU,The final selected tau is versioned and frozen before evaluation,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-027,NUM-DEC-04,M3,M3-TAU,INCONCLUSIVE remains an available outcome,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-028,NUM-DEC-04,M3,M3-TAU,Three-way reporting thresholds remain explicitly governed,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-029,NUM-DEC-04,M3,M3-TAU,Baseline-confounding null scenarios are included,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-030,NUM-DEC-04,M3,M3-TAU,CD-2 observation-process scenarios are included,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-031,NUM-DEC-04,M3,M3-TAU,Episode-dependence scenarios are included,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-032,NUM-DEC-04,M3,M3-TAU,Missing-report scenarios are included,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-033,NUM-DEC-04,M3,M3-TAU,Duplicate-report scenarios are included,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-034,NUM-DEC-04,M3,M3-TAU,Exogenous-shock scenarios are included,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-035,NUM-DEC-04,M3,M3-TAU,No historical data enter threshold calibration,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-036,NUM-DEC-04,M3,M3-TAU,Raw calibration rows reconcile with threshold summaries,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-037,NUM-DEC-04,M3,M3-TAU,Repeated calculations from the same evidence are deterministic,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-TAU-038,NUM-DEC-04,M3,M3-TAU,No threshold receives final PASS before independent evaluation,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-04 adjudication document.
M3-ODDS-001,NUM-DEC-05,M3,M3-ODDS,P(M0) and P(M1) are explicitly stored,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-002,NUM-DEC-05,M3,M3-ODDS,P(M0) + P(M1) equals one within numerical tolerance,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-003,NUM-DEC-05,M3,M3-ODDS,Neither model prior probability is zero,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-004,NUM-DEC-05,M3,M3-ODDS,Equal odds produce prior odds of one,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
