source,family,title,authors,year,identifier,provider_record_id,in_conceptual_scope_note
SRC-13,C5,Analysis of Branching Ratio of Telecommunication Stocks in Thailand Using Hawkes Process,Niwattisaiwong Seksiri; Napat Harnpornchai,2015,10.1007/978-3-319-13449-9_17,10.1007/978-3-319-13449-9_17,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C5,Rotary Position Embedding-Based Transformer Hawkes Process for Event-Type Big Data,Shan Dai; Anningzhe Gao; Zhuo Li; Yuhao Du,2026,10.26599/bdma.2025.9020029,10.26599/bdma.2025.9020029,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C5,Bayesian neural hawkes process for event uncertainty prediction,Manisha Dubey; Ragja Palakkadavath; P. K. Srijith,2025,10.1007/s41060-023-00443-3,10.1007/s41060-023-00443-3,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C6,"Possible Worlds Theory: History, Approaches, and Its Relevance to Counterfactual Historical Fiction",Riyukta Raghunath,2020,10.1007/978-3-030-53452-3_2,10.1007/978-3-030-53452-3_2,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C6,Appendix 3: Game Analysis and Technical Reading,NOT_LISTED,2022,10.1515/9783110692488-011,10.1515/9783110692488-011,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C6,Introduction: The Genre of Counterfactual Historical Fiction,Riyukta Raghunath,2020,10.1007/978-3-030-53452-3_1,10.1007/978-3-030-53452-3_1,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C6,Multiple Textual Actual Worlds and Contradictions in Making History,Riyukta Raghunath,2020,10.1007/978-3-030-53452-3_7,10.1007/978-3-030-53452-3_7,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-13,C6,Historical Explanations Always Involve Counterfactual History,Cass R. Sunstein,2015,10.2139/ssrn.2661046,10.2139/ssrn.2661046,SEE SLR_PILOT_METADATA_SCOPE_SAMPLE.csv for title-level scope judgment
SRC-07,C3;C6,Early-Career Research Funding Predicts Success in Scientific Careers: A Mathematical Model and Empirical Analysis of Matthew Effects,NOT_CAPTURED,2026,6c4p3_v1,6c4p3_v1,NOT TOPICALLY RESPONSIVE - query parameter had no filtering effect on this endpoint (see SLR_PILOT_QUERY_AMENDMENT_LEDGER.csv)
SRC-07,C3;C6,Το ζήτημα της ευημερίας των αναπληρωτών εκπαιδευτικών του δημόσιου τομέα,NOT_CAPTURED,2026,j2x6g_v1,j2x6g_v1,NOT TOPICALLY RESPONSIVE - query parameter had no filtering effect on this endpoint (see SLR_PILOT_QUERY_AMENDMENT_LEDGER.csv)
SRC-07,C3;C6,Contextualising Urban Change: A Novel Classification System for Measuring Built Environment Change Across Great Britain,NOT_CAPTURED,2026,x8e2b_v2,x8e2b_v2,NOT TOPICALLY RESPONSIVE - query parameter had no filtering effect on this endpoint (see SLR_PILOT_QUERY_AMENDMENT_LEDGER.csv)
SRC-07,C3;C6,DE LA MAREA ROSA A SOMOS MÉXICO: EL ESFUERZO PARA CREAR UN PARTIDO,NOT_CAPTURED,2026,ztj4h_v3,ztj4h_v3,NOT TOPICALLY RESPONSIVE - query parameter had no filtering effect on this endpoint (see SLR_PILOT_QUERY_AMENDMENT_LEDGER.csv)
SRC-07,C3;C6,Watching the walls go up: r/wallstreetbets segregated after the GameStop squeeze,NOT_CAPTURED,2026,s4gpb_v1,s4gpb_v1,NOT TOPICALLY RESPONSIVE - query parameter had no filtering effect on this endpoint (see SLR_PILOT_QUERY_AMENDMENT_LEDGER.csv)
SRC-07,C3;C6,"Ideas that never meet online mark divided communities, not future discoveries",NOT_CAPTURED,2026,3h76g_v1,3h76g_v1,NOT TOPICALLY RESPONSIVE - query parameter had no filtering effect on this endpoint (see SLR_PILOT_QUERY_AMENDMENT_LEDGER.csv)
SRC-07,C3;C6,"Adiós al notario de por vida: cómo la Ley N° 21.772 reescribe la fe pública, el Registro Conservatorio y la tradición de los inmuebles",NOT_CAPTURED,2026,kbdva_v1,kbdva_v1,NOT TOPICALLY RESPONSIVE - query parameter had no filtering effect on this endpoint (see SLR_PILOT_QUERY_AMENDMENT_LEDGER.csv)
SRC-07,C3;C6,САНКЦИИ КАК КАТАЛИЗАТОР РОСТА ВНУТРЕННЕГО ТУРИЗМА: ЭКОНОМИЧЕСКИЕ ПРОБЛЕМЫ И ПУТИ ИХ РЕШЕНИЯ РОССИИ,NOT_CAPTURED,2026,b36at_v1,b36at_v1,NOT TOPICALLY RESPONSIVE - query parameter had no filtering effect on this endpoint (see SLR_PILOT_QUERY_AMENDMENT_LEDGER.csv)
SRC-07,C3;C6,Well-intended policy gone wrong? Voluntary Surrenders as a de facto amnesty for illegal wildlife use and trade in Colombia,NOT_CAPTURED,2026,m2qj5_v1,m2qj5_v1,NOT TOPICALLY RESPONSIVE - query parameter had no filtering effect on this endpoint (see SLR_PILOT_QUERY_AMENDMENT_LEDGER.csv)
SRC-07,C3;C6,Da ocupação declarada à posição social: as decisões de medida do pacote ocupacoesBR,NOT_CAPTURED,2026,b29kg_v1,b29kg_v1,NOT TOPICALLY RESPONSIVE - query parameter had no filtering effect on this endpoint (see SLR_PILOT_QUERY_AMENDMENT_LEDGER.csv)
